       sample #	   MLII	     V1
          14416	    983	   1013
          14417	    997	   1011
          14418	   1003	   1009
          14419	    999	   1011
          14420	    982	   1012
          14421	    973	   1012
          14422	    970	   1012
          14423	    969	   1014
          14424	    970	   1011
          14425	    974	   1010
          14426	    982	   1013
          14427	    993	   1013
          14428	   1006	   1013
          14429	   1012	   1008
          14430	   1006	   1009
          14431	   1003	   1014
          14432	   1002	   1017
          14433	   1010	   1014
          14434	   1022	   1011
          14435	   1028	   1011
          14436	   1034	   1010
          14437	   1042	   1013
          14438	   1044	   1014
          14439	   1033	   1016
          14440	   1007	   1017
          14441	    980	   1014
          14442	    965	   1010
          14443	    967	   1015
          14444	    982	   1017
          14445	    997	   1016
          14446	   1006	   1013
          14447	   1012	   1015
          14448	   1015	   1018
          14449	   1014	   1018
          14450	   1017	   1016
          14451	   1027	   1015
          14452	   1035	   1018
          14453	   1035	   1016
          14454	   1026	   1013
          14455	   1023	   1014
          14456	   1024	   1020
          14457	   1032	   1022
          14458	   1047	   1020
          14459	   1051	   1018
          14460	   1036	   1015
          14461	   1010	   1018
          14462	    990	   1021
          14463	    978	   1018
          14464	    979	   1019
          14465	    984	   1021
          14466	    992	   1020
          14467	    998	   1018
          14468	   1010	   1019
          14469	   1023	   1020
          14470	   1035	   1022
          14471	   1034	   1020
          14472	   1023	   1016
          14473	   1009	   1022
          14474	   1005	   1028
          14475	   1000	   1028
          14476	   1001	   1022
          14477	   1003	   1019
          14478	   1008	   1020
          14479	   1019	   1025
          14480	   1025	   1025
          14481	   1019	   1022
          14482	   1004	   1023
          14483	    992	   1025
          14484	    992	   1023
          14485	   1000	   1024
          14486	   1016	   1024
          14487	   1030	   1024
          14488	   1041	   1027
          14489	   1036	   1022
          14490	   1013	   1020
          14491	    979	   1024
          14492	    971	   1029
          14493	    993	   1028
          14494	   1018	   1025
          14495	   1019	   1026
          14496	    997	   1022
          14497	    989	   1025
          14498	   1003	   1024
          14499	   1024	   1025
          14500	   1019	   1027
          14501	    994	   1025
          14502	    980	   1020
          14503	    995	   1020
          14504	   1017	   1023
          14505	   1013	   1025
          14506	    980	   1022
          14507	    944	   1018
          14508	    929	   1019
          14509	    939	   1023
          14510	    952	   1026
          14511	    964	   1025
          14512	    971	   1021
          14513	    979	   1020
          14514	    985	   1022
          14515	    985	   1024
          14516	    987	   1024
          14517	    986	   1023
          14518	    986	   1025
          14519	    988	   1024
          14520	    988	   1020
          14521	    988	   1022
          14522	    981	   1025
          14523	    978	   1027
          14524	    984	   1024
          14525	    988	   1021
          14526	    989	   1023
          14527	    993	   1025
          14528	   1002	   1027
          14529	   1014	   1025
          14530	   1033	   1021
          14531	   1050	   1023
          14532	   1060	   1022
          14533	   1058	   1020
          14534	   1042	   1019
          14535	   1030	   1020
          14536	   1033	   1020
          14537	   1050	   1016
          14538	   1075	   1012
          14539	   1085	   1014
          14540	   1075	   1014
          14541	   1037	   1012
          14542	    975	   1010
          14543	    914	   1010
          14544	    872	   1013
          14545	    843	   1013
          14546	    813	   1013
          14547	    787	   1014
          14548	    773	   1015
          14549	    753	   1016
          14550	    727	   1013
          14551	    698	   1018
          14552	    671	   1020
          14553	    655	   1024
          14554	    648	   1025
          14555	    645	   1020
          14556	    641	   1022
          14557	    640	   1026
          14558	    640	   1033
          14559	    642	   1036
          14560	    640	   1039
          14561	    642	   1040
          14562	    642	   1042
          14563	    651	   1043
          14564	    655	   1042
          14565	    654	   1045
          14566	    660	   1047
          14567	    674	   1048
          14568	    696	   1045
          14569	    721	   1049
          14570	    742	   1050
          14571	    762	   1051
          14572	    781	   1048
          14573	    804	   1043
          14574	    828	   1041
          14575	    854	   1045
          14576	    879	   1044
          14577	    906	   1039
          14578	    920	   1033
          14579	    915	   1035
          14580	    901	   1035
          14581	    880	   1033
          14582	    878	   1031
          14583	    897	   1031
          14584	    923	   1032
          14585	    945	   1030
          14586	    960	   1026
          14587	    969	   1028
          14588	    972	   1030
          14589	    981	   1031
          14590	    994	   1027
          14591	   1012	   1023
          14592	   1042	   1020
          14593	   1084	   1022
