       sample #	     V5	     V2
          10015	    955	    997
          10016	    964	    999
          10017	    968	    999
          10018	    973	   1000
          10019	    972	    996
          10020	    973	    995
          10021	    972	    992
          10022	    974	    989
          10023	    975	    989
          10024	    975	    989
          10025	    972	    987
          10026	    975	    992
          10027	    976	    993
          10028	    980	    993
          10029	    980	    992
          10030	    977	    991
          10031	    973	    991
          10032	    975	    995
          10033	    978	    996
          10034	    980	    995
          10035	    980	    993
          10036	    978	    991
          10037	    976	    990
          10038	    977	    991
          10039	    980	    995
          10040	    981	    995
          10041	    982	    995
          10042	    980	    991
          10043	    979	    990
          10044	    978	    993
          10045	    981	    994
          10046	    982	    996
          10047	    984	    994
          10048	    980	    991
          10049	    977	    993
          10050	    976	    994
          10051	    978	    997
          10052	    983	    999
          10053	    981	    997
          10054	    980	    993
          10055	    976	    993
          10056	    978	    994
          10057	    986	    997
          10058	    992	    997
          10059	    998	    997
          10060	    999	    992
          10061	    996	    993
          10062	    994	    995
          10063	    997	   1000
          10064	   1001	   1002
          10065	   1002	   1003
          10066	    999	   1001
          10067	    995	   1002
          10068	    998	   1003
          10069	   1002	   1005
          10070	   1003	   1006
          10071	   1002	   1007
          10072	    999	   1005
          10073	    998	   1006
          10074	    999	   1008
          10075	    999	   1011
          10076	   1002	   1009
          10077	   1005	   1010
          10078	   1005	   1007
          10079	   1000	   1010
          10080	   1002	   1012
          10081	   1004	   1016
          10082	   1004	   1016
          10083	   1005	   1014
          10084	   1003	   1011
          10085	   1004	   1012
          10086	   1004	   1016
          10087	   1004	   1018
          10088	   1007	   1019
          10089	   1008	   1015
          10090	   1007	   1014
          10091	   1002	   1016
          10092	   1002	   1018
          10093	   1004	   1020
          10094	   1005	   1020
          10095	   1003	   1017
          10096	   1000	   1016
          10097	    997	   1016
          10098	    997	   1020
          10099	   1002	   1021
          10100	   1003	   1019
          10101	   1001	   1019
          10102	    998	   1018
          10103	    990	   1015
          10104	    988	   1020
          10105	    988	   1023
          10106	    991	   1029
          10107	    990	   1031
          10108	    984	   1028
          10109	    982	   1019
          10110	    982	   1010
          10111	    984	   1006
          10112	    982	   1006
          10113	    982	   1007
          10114	    981	   1006
          10115	    976	   1007
          10116	    974	   1008
          10117	    976	   1009
          10118	    976	   1008
          10119	    979	   1007
          10120	    980	   1006
          10121	    979	   1007
          10122	    975	   1007
          10123	    976	   1007
          10124	    973	   1009
          10125	    973	   1008
          10126	    970	   1003
          10127	    967	   1004
          10128	    968	   1007
          10129	    969	   1008
          10130	    969	   1007
          10131	    968	   1007
          10132	    968	   1003
          10133	    964	   1000
          10134	    966	   1004
          10135	    967	   1006
          10136	    967	   1006
          10137	    966	   1004
          10138	    966	   1002
          10139	    962	   1000
          10140	    962	   1004
          10141	    963	   1005
          10142	    963	   1008
          10143	    964	   1004
          10144	    963	    999
          10145	    963	   1001
          10146	    964	   1003
          10147	    966	   1006
          10148	    968	   1006
          10149	    968	   1004
          10150	    960	   1002
          10151	    957	   1002
          10152	    955	   1004
          10153	    958	   1006
          10154	    963	   1006
          10155	    964	   1004
          10156	    963	   1004
          10157	    962	   1003
          10158	    968	   1003
          10159	    967	   1006
          10160	    969	   1006
          10161	    969	   1002
          10162	    966	   1001
          10163	    963	   1003
          10164	    962	   1006
          10165	    965	   1010
